Company_Name_1,Company_Name_2,label
kwality ltd,gail (india),0
kwality ltd,q elite ltd,1
kwality ltd,lottoland,0
kwality ltd,qualitau ltd,1
kwality ltd,catalent,0
gail (india),q elite ltd,0
gail (india),lottoland,0
gail (india),qualitau ltd,0
gail (india),catalent,0
q elite ltd,lottoland,0
q elite ltd,qualitau ltd,1
q elite ltd,catalent,0
lottoland,qualitau ltd,0
lottoland,catalent,0
qualitau ltd,catalent,0
maruzen,mersen,1
tneb,duni ab,0
tneb,dnb,1
duni ab,dnb,0
recaero,reqrea,1
recaero,recaro,1
reqrea,recaro,0
singha,saia inc,0
singha,sino ag,1
singha,sankyu,0
singha,sunoco,0
singha,snyk,0
singha,sonoco,0
singha,cyan ag,0
singha,zynga,1
singha,sankyo,0
singha,zenq,0
saia inc,sino ag,0
saia inc,sankyu,0
saia inc,sunoco,0
saia inc,snyk,0
saia inc,sonoco,0
saia inc,cyan ag,0
saia inc,zynga,0
saia inc,sankyo,0
saia inc,zenq,0
sino ag,sankyu,0
sino ag,sunoco,0
sino ag,snyk,0
sino ag,sonoco,0
sino ag,cyan ag,1
sino ag,zynga,0
sino ag,sankyo,0
sino ag,zenq,0
sankyu,sunoco,0
sankyu,snyk,1
sankyu,sonoco,0
sankyu,cyan ag,0
sankyu,zynga,0
sankyu,sankyo,1
sankyu,zenq,0
sunoco,snyk,0
sunoco,sonoco,1
sunoco,cyan ag,0
sunoco,zynga,0
sunoco,sankyo,0
sunoco,zenq,0
snyk,sonoco,0
snyk,cyan ag,0
snyk,zynga,0
snyk,sankyo,1
snyk,zenq,0
sonoco,cyan ag,0
sonoco,zynga,0
sonoco,sankyo,0
sonoco,zenq,0
cyan ag,zynga,0
cyan ag,sankyo,0
cyan ag,zenq,0
zynga,sankyo,0
zynga,zenq,0
sankyo,zenq,0
avacend solutions,ascendum solutions,1
gmr dial,likemore italia,0
gmr dial,like more italia,0
likemore italia,like more italia,1
one trust,onetrust,1
digispaceoãâãâ(16120284),digispice,1
hatstore,hotstar,1
l3harris technologies,blue rose technologies,1
healthasyst,hellas sat,1
g plast,logoplaste,1
whsmith,wh smith,1
kawasaki,kesko,0
kawasaki,gasco,0
kesko,gasco,0
crossflow payments,gera developments,0
kintetsu world express inc,kintetsu world express,1
century communities,sandhar components,0
m square media,m squared,1
rmz corp,raisio group,0
rmz corp,rice group,0
raisio group,rice group,1
jsm corporation,sumec corporation,1
jsm corporation,smc corporation,1
jsm corporation,xiaomi corporation,1
sumec corporation,smc corporation,1
sumec corporation,xiaomi corporation,1
smc corporation,xiaomi corporation,1
international seaways,international sos,1
international seaways,yara international asa,1
international sos,yara international asa,1
nikola,nccl,0
sms,zoomici,0
sms,smu sa,1
sms,zumiez,0
sms,saya homes,0
sms,zemoso,0
zoomici,smu sa,0
zoomici,zumiez,0
zoomici,saya homes,0
zoomici,zemoso,0
smu sa,zumiez,0
smu sa,saya homes,0
smu sa,zemoso,0
zumiez,saya homes,0
zumiez,zemoso,0
saya homes,zemoso,0
ec-mobility,cao cao mobility,1
cads software,tose software,1
fleetx.io,flatex ag,0
pixon energy,wpx energy,1
shree balaji group,sharp corp,0
shree balaji group,chiripal group,1
sharp corp,chiripal group,1
c1 india,keyquant,0
tristar,guidewire software,0
tristar,terasoftware,1
guidewire software,terasoftware,0
itron,aterian,0
itron,adtran,1
itron,ituran,1
itron,atrion,1
aterian,adtran,1
aterian,ituran,1
aterian,atrion,1
adtran,ituran,1
adtran,atrion,1
ituran,atrion,0
re blast,ori-plast,1
enka insaat ve sanayi as,enka insaat ve sanayi,1
icp ltd,icapidilite,1
icp ltd,u cabbi ltd,0
icp ltd,u agaty ltd,0
icapidilite,u cabbi ltd,0
icapidilite,u agaty ltd,0
u cabbi ltd,u agaty ltd,1
wize brains,insparencyoãâãâ(14719433),0
wize brains,oãâãâsparohansa(10956797),0
insparencyoãâãâ(14719433),oãâãâsparohansa(10956797),0
peters,bdo rise,0
skilrock technologies,slack technologies,1
keys hotels,kostoulas,0
zinghr,sinocare,0
zinghr,xencor,0
sinocare,xencor,0
china bank,shinhan bank,1
wheels india,alliance india,0
mcpi,meko ab,0
hni corporation,fanuc corporation,1
hni corporation,fonar corporation,1
hni corporation,viney corporation,1
hni corporation,nec corporation,1
fanuc corporation,fonar corporation,1
fanuc corporation,viney corporation,1
fanuc corporation,nec corporation,1
fonar corporation,viney corporation,0
fonar corporation,nec corporation,1
viney corporation,nec corporation,1
mikienergy,mcphy energy,0
mikienergy,meg energy,1
mikienergy,my eco energy,0
mcphy energy,meg energy,1
mcphy energy,my eco energy,1
meg energy,my eco energy,1
aã©ropostale,appsdaily,0
medinet,modi hyundai,0
leoni,lion,1
leoni,leena ai,1
leoni,la new,0
lion,leena ai,0
lion,la new,0
leena ai,la new,0
fortum corp,formidium corp,1
electronic arts,electronic arts inc,1
information services corporation,information services group,1
rhenus logistics,rhenus logistics spa,1
witbe.net sa,esdee paints,0
karle infra,korn ferry,1
fincite,finicity,1
si group,hci group,1
si group,x4 group,1
si group,s group,1
si group,ssy group,1
si group,psa group,1
si group,sjw group,1
hci group,x4 group,1
hci group,s group,1
hci group,ssy group,1
hci group,psa group,1
hci group,sjw group,1
x4 group,s group,1
x4 group,ssy group,1
x4 group,psa group,1
x4 group,sjw group,1
s group,ssy group,1
s group,psa group,1
s group,sjw group,1
ssy group,psa group,1
ssy group,sjw group,1
psa group,sjw group,1
sportking,sprott inc,1
sportking,spareteknooãâãâ(12448214),0
sprott inc,spareteknooãâãâ(12448214),0
flint group,21vianet group,1
centerra gold,signaturit,0
centerra gold,santigado,0
centerra gold,sundirect,0
signaturit,santigado,0
signaturit,sundirect,0
santigado,sundirect,0
mangalore refinery and petrochemicals ltd,mangalore refinery and petrochemicals,1
luk india,leconte,0
rajwada group,jati group,1
vibram,fiberhome,1
entra,yaantra,0
tencent holdings,monsanto holdings,1
rush enterprises,krishna enterprises,1
turito,terry white,0
turito,treatt,0
turito,torrid,0
turito,drata,0
terry white,treatt,0
terry white,torrid,0
terry white,drata,0
treatt,torrid,0
treatt,drata,1
torrid,drata,0
asiainfo technologies,openview technologies,0
absolut,upslide,0
absolut,absolutdata,1
upslide,absolutdata,0
wizard e-marketing,insidemarketing,1
tdi international india,tee international ltd,1
paras spices,barrespacesoãâãâ(14335939),0
kadokawa corporation,tokyu corporation,1
kadokawa corporation,iteq corporation,0
kadokawa corporation,tkc corporation,1
kadokawa corporation,txc corporation,0
kadokawa corporation,tcl corporation,0
kadokawa corporation,disco corporation,1
kadokawa corporation,teekay corporation,1
kadokawa corporation,tokuyama corporation,1
kadokawa corporation,token corporation,1
kadokawa corporation,tdk corporation,1
kadokawa corporation,tag corporation,1
kadokawa corporation,adeka corporation,1
tokyu corporation,iteq corporation,1
tokyu corporation,tkc corporation,1
tokyu corporation,txc corporation,1
tokyu corporation,tcl corporation,1
tokyu corporation,disco corporation,1
tokyu corporation,teekay corporation,1
tokyu corporation,tokuyama corporation,1
tokyu corporation,token corporation,1
tokyu corporation,tdk corporation,1
tokyu corporation,tag corporation,1
tokyu corporation,adeka corporation,0
iteq corporation,tkc corporation,1
iteq corporation,txc corporation,1
iteq corporation,tcl corporation,1
iteq corporation,disco corporation,1
iteq corporation,teekay corporation,1
iteq corporation,tokuyama corporation,0
iteq corporation,token corporation,1
iteq corporation,tdk corporation,1
iteq corporation,tag corporation,1
iteq corporation,adeka corporation,1
tkc corporation,txc corporation,1
tkc corporation,tcl corporation,1
tkc corporation,disco corporation,1
tkc corporation,teekay corporation,1
tkc corporation,tokuyama corporation,1
tkc corporation,token corporation,1
tkc corporation,tdk corporation,1
tkc corporation,tag corporation,1
tkc corporation,adeka corporation,1
txc corporation,tcl corporation,1
txc corporation,disco corporation,1
txc corporation,teekay corporation,1
txc corporation,tokuyama corporation,1
txc corporation,token corporation,1
txc corporation,tdk corporation,1
txc corporation,tag corporation,1
txc corporation,adeka corporation,1
tcl corporation,disco corporation,1
tcl corporation,teekay corporation,1
tcl corporation,tokuyama corporation,1
tcl corporation,token corporation,1
tcl corporation,tdk corporation,1
tcl corporation,tag corporation,1
tcl corporation,adeka corporation,1
disco corporation,teekay corporation,1
disco corporation,tokuyama corporation,1
disco corporation,token corporation,1
disco corporation,tdk corporation,1
disco corporation,tag corporation,0
disco corporation,adeka corporation,1
teekay corporation,tokuyama corporation,1
teekay corporation,token corporation,1
teekay corporation,tdk corporation,1
teekay corporation,tag corporation,1
teekay corporation,adeka corporation,1
tokuyama corporation,token corporation,1
tokuyama corporation,tdk corporation,1
tokuyama corporation,tag corporation,1
tokuyama corporation,adeka corporation,1
token corporation,tdk corporation,1
token corporation,tag corporation,1
token corporation,adeka corporation,1
tdk corporation,tag corporation,1
tdk corporation,adeka corporation,1
tag corporation,adeka corporation,1
104 corp,3i group,0
104 corp,caribou,0
104 corp,grp,0
104 corp,grab,0
104 corp,grabyo,0
3i group,caribou,0
3i group,grp,0
3i group,grab,0
3i group,grabyo,0
caribou,grp,0
caribou,grab,0
caribou,grabyo,0
grp,grab,1
grp,grabyo,0
grab,grabyo,1
trinity biotech,trinity touch,1
vardhman acrylics,vardhman acrylics ltd,1
electrica,union electric co.,0
electrica,eon electric,1
electrica,electric,1
electrica,ivanhoe electric,0
union electric co.,eon electric,1
union electric co.,electric,0
union electric co.,ivanhoe electric,1
eon electric,electric,1
eon electric,ivanhoe electric,1
electric,ivanhoe electric,0
simhapuri energy,sempra energy,1
simhapuri energy,spire energy,1
sempra energy,spire energy,1
matson,mediaocean,0
viela bio,vowelweb,0
pvh corp.,bhavna corp.,1
moser cicli,masai school,0
storia foods,streets,0
storia foods,stryve foods,1
streets,stryve foods,1
syneurx international,streamworks international,0
syneurx international,seedworks international,1
streamworks international,seedworks international,1
e2e networks,a10 networks,1
applovin,amplifon,1
mangalore chemicals and fertilizers,mangalore chemicals & fertilizers,1
trn energy,terna energy,1
formula group,formula one group,1
volansys technologies,ilensys technologies,1
millicom,mallcom,1
vasu healthcare,vasan health care,1
s&p,sozap,0
s&p,sas ab,0
s&p,cisb,0
sozap,sas ab,0
sozap,cisb,0
sas ab,cisb,0
la technologies,dell technologies,1
la technologies,hlj technology,1
dell technologies,hlj technology,0
fossil,vaisala,0
fossil,fasal,1
fossil,vossloh,1
fossil,fazioli,0
vaisala,fasal,1
vaisala,vossloh,0
vaisala,fazioli,0
fasal,vossloh,0
fasal,fazioli,0
vossloh,fazioli,0
schrott24,sharayu toyota,0
sip academy,sparktimeoãâãâ(12448065),0
indian potash,union optech,0
verint systems,freight systems,1
cinda real estate,century real estate,1
icandy interactive,ionidea interactive,1
itochu,etech,1
itochu,we tech,0
itochu,woodwatch,0
etech,we tech,1
etech,woodwatch,0
we tech,woodwatch,0
vivendi,wwf-india,0
zurn water solutions,secure network solutions,1
afour technologies,avermedia technologies,1
afour technologies,faro technologies,1
avermedia technologies,faro technologies,1
potomac technologies,bitmain technologies,1
enjin,onegene,0
enjin,inogen,0
onegene,inogen,1
abertis,aalberts,1
abertis,uber eats,1
abertis,ebro foods,0
abertis,appirits,1
abertis,allbirds,1
aalberts,uber eats,1
aalberts,ebro foods,0
aalberts,appirits,0
aalberts,allbirds,1
uber eats,ebro foods,0
uber eats,appirits,0
uber eats,allbirds,0
ebro foods,appirits,0
ebro foods,allbirds,0
appirits,allbirds,0
inari,ioneer,1
inari,unoaerre,0
inari,eniro,0
inari,unerry,0
inari,any wear,0
ioneer,unoaerre,0
ioneer,eniro,0
ioneer,unerry,0
ioneer,any wear,0
unoaerre,eniro,0
unoaerre,unerry,1
unoaerre,any wear,0
eniro,unerry,0
eniro,any wear,0
unerry,any wear,0
techstar group,dexterous group,0
techstar group,deckers outdoor corp,0
techstar group,textainer group,1
techstar group,tokyo century corp,0
techstar group,costar group,1
dexterous group,deckers outdoor corp,0
dexterous group,textainer group,1
dexterous group,tokyo century corp,0
dexterous group,costar group,1
deckers outdoor corp,textainer group,0
deckers outdoor corp,tokyo century corp,0
deckers outdoor corp,costar group,0
textainer group,tokyo century corp,0
textainer group,costar group,1
tokyo century corp,costar group,0
shibuya corp,chubb group,0
shibuya corp,toshiba corp,1
chubb group,toshiba corp,0
atom technologies,ttm technologies,1
minilec,manuloc,1
sembcorp,mpb group,0
sembcorp,mpi corp,1
sembcorp,sampo corp,1
sembcorp,sampo group,0
mpb group,mpi corp,1
mpb group,sampo corp,1
mpb group,sampo group,1
mpi corp,sampo corp,1
mpi corp,sampo group,1
sampo corp,sampo group,1
stibo,stp,0
stibo,stebu,1
stp,stebu,0
hyoseong electric,hexing electrical,1
anabond,unibind,1
al mulla group,olam group,0
al mulla group,alamo group,1
olam group,alamo group,1
r a blair ltd,ruparel realty,0
ashima group,amway corp,1
ashima group,ashmore group,1
amway corp,ashmore group,0
astrium,instarea,0
astrium,insider,0
astrium,asianstream,1
astrium,instarem,0
astrium,onestar,0
astrium,instagram,0
instarea,insider,1
instarea,asianstream,1
instarea,instarem,1
instarea,onestar,1
instarea,instagram,1
insider,asianstream,0
insider,instarem,1
insider,onestar,0
insider,instagram,0
asianstream,instarem,1
asianstream,onestar,0
asianstream,instagram,1
instarem,onestar,1
instarem,instagram,1
onestar,instagram,1
udaan express,yto express,1
impactqa,embecta,0
arihant superstructures ltd,arihant superstructures,1
model n,matillion,0
yespaceinternationaloãâãâ(14728656),pps international,0
consultancy services,tata consultancy services,1
capita plc,gbt us llc,0
capita plc,qapitol qa,1
gbt us llc,qapitol qa,0
gandi,co.net,0
gandi,cc india,0
gandi,wknd,0
gandi,kent,0
gandi,conad,0
gandi,candy,1
gandi,cognite,0
gandi,kenwood,0
gandi,gannett,0
gandi,qonto,0
co.net,cc india,0
co.net,wknd,0
co.net,kent,0
co.net,conad,1
co.net,candy,0
co.net,cognite,1
co.net,kenwood,0
co.net,gannett,0
co.net,qonto,1
cc india,wknd,0
cc india,kent,0
cc india,conad,0
cc india,candy,0
cc india,cognite,0
cc india,kenwood,0
cc india,gannett,0
cc india,qonto,0
wknd,kent,0
wknd,conad,0
wknd,candy,0
wknd,cognite,0
wknd,kenwood,0
wknd,gannett,0
wknd,qonto,0
kent,conad,0
kent,candy,0
kent,cognite,0
kent,kenwood,1
kent,gannett,0
kent,qonto,0
conad,candy,1
conad,cognite,0
conad,kenwood,0
conad,gannett,0
conad,qonto,0
candy,cognite,0
candy,kenwood,0
candy,gannett,0
candy,qonto,0
cognite,kenwood,0
cognite,gannett,0
cognite,qonto,0
kenwood,gannett,0
kenwood,qonto,0
gannett,qonto,0
avantel,efficiently,0
tf1,tv9,0
bwg foods,bikaji foods,1
nssl,newsela,1
kushki,kccec,0
deutsche telekom ag,deutsche telekom,1
advance auto parts,advance auto parts inc,1
intec capital,netcapital,1
solaredge technologies,srijan technologies,1
gorilla technology,coreel technologies,1
yello mobile,acl mobile,0
onelogix group ltd,innolux corp,0
onelogix group ltd,analogics group,0
innolux corp,analogics group,0
voxx international,foodcoast international,0
vinci partners,phronesis partners,0
gorenje,cranedge,0
global payments inc,global payments,1
shree bharat international,china everbright international,1
biomã©rieux sa,biomerieux,1
biomã©rieux sa,biomerieux sa,1
biomã©rieux sa,bombayworks,0
biomã©rieux sa,biomã©rieux,1
biomerieux,biomerieux sa,1
biomerieux,bombayworks,0
biomerieux,biomã©rieux,1
biomerieux sa,bombayworks,0
biomerieux sa,biomã©rieux,1
bombayworks,biomã©rieux,0
bce inc,bizongo,0
laya healthcare,lloyd healthcare,1
99 speedmart,supportmart,0
faron pharmaceuticals oy,arena pharmaceuticals,1
faron pharmaceuticals oy,savara pharmaceuticals,1
faron pharmaceuticals oy,xeris pharmaceuticals,1
faron pharmaceuticals oy,xenon pharmaceuticals,1
faron pharmaceuticals oy,aurinia pharmaceuticals,1
faron pharmaceuticals oy,srini pharmaceuticals,1
faron pharmaceuticals oy,supernus pharmaceuticals,0
faron pharmaceuticals oy,sun pharmaceutical,1
faron pharmaceuticals oy,syros pharmaceuticals,1
arena pharmaceuticals,savara pharmaceuticals,1
arena pharmaceuticals,xeris pharmaceuticals,1
arena pharmaceuticals,xenon pharmaceuticals,1
arena pharmaceuticals,aurinia pharmaceuticals,1
arena pharmaceuticals,srini pharmaceuticals,1
arena pharmaceuticals,supernus pharmaceuticals,1
arena pharmaceuticals,sun pharmaceutical,1
arena pharmaceuticals,syros pharmaceuticals,1
savara pharmaceuticals,xeris pharmaceuticals,1
savara pharmaceuticals,xenon pharmaceuticals,1
savara pharmaceuticals,aurinia pharmaceuticals,1
savara pharmaceuticals,srini pharmaceuticals,1
savara pharmaceuticals,supernus pharmaceuticals,1
savara pharmaceuticals,sun pharmaceutical,1
savara pharmaceuticals,syros pharmaceuticals,1
xeris pharmaceuticals,xenon pharmaceuticals,1
xeris pharmaceuticals,aurinia pharmaceuticals,1
xeris pharmaceuticals,srini pharmaceuticals,1
xeris pharmaceuticals,supernus pharmaceuticals,1
xeris pharmaceuticals,sun pharmaceutical,1
xeris pharmaceuticals,syros pharmaceuticals,1
xenon pharmaceuticals,aurinia pharmaceuticals,1
xenon pharmaceuticals,srini pharmaceuticals,1
xenon pharmaceuticals,supernus pharmaceuticals,1
xenon pharmaceuticals,sun pharmaceutical,1
xenon pharmaceuticals,syros pharmaceuticals,1
aurinia pharmaceuticals,srini pharmaceuticals,1
aurinia pharmaceuticals,supernus pharmaceuticals,1
aurinia pharmaceuticals,sun pharmaceutical,1
aurinia pharmaceuticals,syros pharmaceuticals,1
srini pharmaceuticals,supernus pharmaceuticals,1
srini pharmaceuticals,sun pharmaceutical,1
srini pharmaceuticals,syros pharmaceuticals,1
supernus pharmaceuticals,sun pharmaceutical,1
supernus pharmaceuticals,syros pharmaceuticals,1
sun pharmaceutical,syros pharmaceuticals,1
hudco,hydac,1
advicenne sa,aytu bioscience,0
advicenne sa,edison spa,1
advicenne sa,autosense,0
advicenne sa,ad efficiency,0
advicenne sa,ideiasnet sa,1
advicenne sa,watsons,0
advicenne sa,whites agency,0
advicenne sa,aadi bioscience,1
aytu bioscience,edison spa,0
aytu bioscience,autosense,1
aytu bioscience,ad efficiency,1
aytu bioscience,ideiasnet sa,0
aytu bioscience,watsons,0
aytu bioscience,whites agency,0
aytu bioscience,aadi bioscience,1
edison spa,autosense,0
edison spa,ad efficiency,0
edison spa,ideiasnet sa,0
edison spa,watsons,0
edison spa,whites agency,0
edison spa,aadi bioscience,0
autosense,ad efficiency,0
autosense,ideiasnet sa,0
autosense,watsons,1
autosense,whites agency,0
autosense,aadi bioscience,0
ad efficiency,ideiasnet sa,0
ad efficiency,watsons,0
ad efficiency,whites agency,0
ad efficiency,aadi bioscience,0
ideiasnet sa,watsons,0
ideiasnet sa,whites agency,0
ideiasnet sa,aadi bioscience,0
watsons,whites agency,0
watsons,aadi bioscience,0
whites agency,aadi bioscience,0
cogent communications,ntt communications,1
pagarbook,bawag group ag,0
navibulgar,phablecare,0
navibulgar,viaplay group,0
phablecare,viaplay group,0
carnival uk,carnival,1
renu electronics,renesas electronics,1
colopl,hh global,0
fanuc corp,fuji corp,1
fanuc corp,vi-john group,0
fuji corp,vi-john group,0
ireit global,ait global,1
shippo,chubb,0
shippo,tchibo,0
shippo,chep,0
shippo,schwab,0
chubb,tchibo,1
chubb,chep,0
chubb,schwab,1
tchibo,chep,0
tchibo,schwab,0
chep,schwab,0
magnum,moneyme,0
ge money,gemini,1
itochu corp,white shrub,0
de agostini,takiston,0
de agostini,textron,0
takiston,textron,0
biryani blues,brainpull,0
migsun group,mckesson corp,0
migsun group,mizuno corp,1
mckesson corp,mizuno corp,1
pspcl,spakeloãâãâ(12883996),0
pimco,bbmg,0
pimco,bimcoãâãâ(12140002),0
pimco,pmc,1
pimco,bomag,0
bbmg,bimcoãâãâ(12140002),0
bbmg,pmc,0
bbmg,bomag,1
bimcoãâãâ(12140002),pmc,0
bimcoãâãâ(12140002),bomag,0
pmc,bomag,0
lic,lukka,0
lic,lg,0
lukka,lg,0
3. maj,meiji,0
3. maj,miyagi,0
3. maj,maggi,0
3. maj,myojo,0
meiji,miyagi,1
meiji,maggi,0
meiji,myojo,0
miyagi,maggi,1
miyagi,myojo,0
maggi,myojo,0
h & a 10 ltd,3lhd,0
h & a 10 ltd,ledo,0
h & a 10 ltd,lydia,0
h & a 10 ltd,li auto,0
h & a 10 ltd,lotte,0
h & a 10 ltd,lotto24,0
3lhd,ledo,0
3lhd,lydia,0
3lhd,li auto,0
3lhd,lotte,0
3lhd,lotto24,0
ledo,lydia,0
ledo,li auto,0
ledo,lotte,0
ledo,lotto24,0
lydia,li auto,0
lydia,lotte,0
lydia,lotto24,0
li auto,lotte,0
li auto,lotto24,0
lotte,lotto24,1
sharp,sherpa,1
4e tv,diva,0
4e tv,dave,0
4e tv,dfi,0
4e tv,dove,0
diva,dave,0
diva,dfi,1
diva,dove,0
dave,dfi,0
dave,dove,1
dfi,dove,0
popsa,b3 sa,0
popsa,pepsi,1
b3 sa,pepsi,0
relex,riluxa,1
relex,rolex,1
relex,relx,1
riluxa,rolex,1
riluxa,relx,1
rolex,relx,1
lux,lacasa,0
pantene,bontoni,0
bombril sa,pampers,0
diadora,tatra,0
diadora,twitter,0
diadora,doutor,0
diadora,dea terra,0
diadora,tetra,0
diadora,toyo tire,0
tatra,twitter,0
tatra,doutor,0
tatra,dea terra,0
tatra,tetra,1
tatra,toyo tire,0
twitter,doutor,0
twitter,dea terra,0
twitter,tetra,0
twitter,toyo tire,0
doutor,dea terra,0
doutor,tetra,0
doutor,toyo tire,0
dea terra,tetra,0
dea terra,toyo tire,0
tetra,toyo tire,0
christian dior se,christian dior,1
huggies,hexo,0
huggies,hacks,0
hexo,hacks,0
veidekke asa,vtex,0
veidekke asa,fedex,0
vtex,fedex,0
acer,wizz air,0
acer,ossur,0
acer,isr,0
acer,isoray,0
acer,assura,0
wizz air,ossur,0
wizz air,isr,0
wizz air,isoray,0
wizz air,assura,0
ossur,isr,0
ossur,isoray,0
ossur,assura,1
isr,isoray,1
isr,assura,0
isoray,assura,0
bikurey hasade,pocari sweat,0
singapore o&g,singapore,1
gatorade,ct reit,0
amoli,emmayli,0
amoli,amul,1
emmayli,amul,0
lancomãâ©,lancã´me,1
aleo,oel,0
aleo,olo,1
aleo,yili,0
aleo,uala,0
aleo,ouyeel,0
aleo,olay,0
aleo,illy,0
aleo,wei lih,0
aleo,alloy,1
aleo,wheel,0
aleo,yooli,0
aleo,wella,0
oel,olo,0
oel,yili,0
oel,uala,0
oel,ouyeel,0
oel,olay,1
oel,illy,0
oel,wei lih,0
oel,alloy,0
oel,wheel,0
oel,yooli,0
oel,wella,0
olo,yili,0
olo,uala,0
olo,ouyeel,0
olo,olay,1
olo,illy,0
olo,wei lih,0
olo,alloy,0
olo,wheel,0
olo,yooli,0
olo,wella,0
yili,uala,0
yili,ouyeel,0
yili,olay,0
yili,illy,0
yili,wei lih,1
yili,alloy,0
yili,wheel,0
yili,yooli,1
yili,wella,0
uala,ouyeel,0
uala,olay,0
uala,illy,0
uala,wei lih,0
uala,alloy,0
uala,wheel,0
uala,yooli,0
uala,wella,0
ouyeel,olay,0
ouyeel,illy,0
ouyeel,wei lih,0
ouyeel,alloy,0
ouyeel,wheel,1
ouyeel,yooli,0
ouyeel,wella,0
olay,illy,0
olay,wei lih,0
olay,alloy,0
olay,wheel,0
olay,yooli,0
olay,wella,0
illy,wei lih,0
illy,alloy,1
illy,wheel,0
illy,yooli,0
illy,wella,0
wei lih,alloy,0
wei lih,wheel,0
wei lih,yooli,0
wei lih,wella,0
alloy,wheel,0
alloy,yooli,0
alloy,wella,0
wheel,yooli,0
wheel,wella,1
yooli,wella,0
huya,hoya,1
huya,haier,0
hoya,haier,0
"cynosure, llc",sunsilk,0
heinz,hennessy,0
sony ericsson,sunworks,0
sony ericsson,synergon,1
sunworks,synergon,0
brewhouse,berios,1
brewhouse,braze,0
brewhouse,boryszew,0
brewhouse,breeze,1
brewhouse,pros,0
brewhouse,pears,0
brewhouse,prezi,0
brewhouse,perazzi,0
brewhouse,pryce,0
berios,braze,0
berios,boryszew,0
berios,breeze,0
berios,pros,1
berios,pears,1
berios,prezi,0
berios,perazzi,0
berios,pryce,0
braze,boryszew,1
braze,breeze,1
braze,pros,0
braze,pears,0
braze,prezi,0
braze,perazzi,0
braze,pryce,0
boryszew,breeze,0
boryszew,pros,0
boryszew,pears,0
boryszew,prezi,0
boryszew,perazzi,0
boryszew,pryce,0
breeze,pros,0
breeze,pears,0
breeze,prezi,1
breeze,perazzi,0
breeze,pryce,0
pros,pears,0
pros,prezi,0
pros,perazzi,0
pros,pryce,0
pears,prezi,0
pears,perazzi,1
pears,pryce,0
prezi,perazzi,1
prezi,pryce,0
perazzi,pryce,0
gardena,guardian,1
elecom,walkme,0
elecom,wellcome,1
elecom,elkem,1
walkme,wellcome,1
walkme,elkem,1
wellcome,elkem,0
armani,armonie,1
johnnie walker,regione liguria,0
johnnie walker,jinhui liquor,0
regione liguria,jinhui liquor,0
nomura co ltd,miura co ltd,1
nomura co ltd,marico ltd,1
nomura co ltd,marigold,0
nomura co ltd,"maruwa co., ltd.",1
nomura co ltd,komeri co ltd,1
nomura co ltd,h a morgan ltd,0
nomura co ltd,nomura co. ltd,1
nomura co ltd,miura co. ltd,1
miura co ltd,marico ltd,1
miura co ltd,marigold,1
miura co ltd,"maruwa co., ltd.",1
miura co ltd,komeri co ltd,1
miura co ltd,h a morgan ltd,1
miura co ltd,nomura co. ltd,1
miura co ltd,miura co. ltd,1
marico ltd,marigold,1
marico ltd,"maruwa co., ltd.",1
marico ltd,komeri co ltd,1
marico ltd,h a morgan ltd,1
marico ltd,nomura co. ltd,1
marico ltd,miura co. ltd,1
marigold,"maruwa co., ltd.",1
marigold,komeri co ltd,0
marigold,h a morgan ltd,0
marigold,nomura co. ltd,0
marigold,miura co. ltd,1
"maruwa co., ltd.",komeri co ltd,0
"maruwa co., ltd.",h a morgan ltd,1
"maruwa co., ltd.",nomura co. ltd,1
"maruwa co., ltd.",miura co. ltd,1
komeri co ltd,h a morgan ltd,0
komeri co ltd,nomura co. ltd,1
komeri co ltd,miura co. ltd,1
h a morgan ltd,nomura co. ltd,0
h a morgan ltd,miura co. ltd,1
nomura co. ltd,miura co. ltd,1
thrasio,thai airways,0
jvc,jafco,0
maxims,maximus,1
maxims,maxima eesti ou,1
maximus,maxima eesti ou,1
crown,cru wine,1
crown,corona,1
crown,garnier,0
crown,kirin,0
crown,korian,0
crown,crane,1
crown,grain,0
crown,geron,1
crown,guarani,0
cru wine,corona,0
cru wine,garnier,0
cru wine,kirin,0
cru wine,korian,0
cru wine,crane,1
cru wine,grain,0
cru wine,geron,0
cru wine,guarani,0
corona,garnier,0
corona,kirin,0
corona,korian,0
corona,crane,1
corona,grain,0
corona,geron,0
corona,guarani,0
garnier,kirin,0
garnier,korian,0
garnier,crane,1
garnier,grain,1
garnier,geron,0
garnier,guarani,1
kirin,korian,1
kirin,crane,0
kirin,grain,1
kirin,geron,0
kirin,guarani,0
korian,crane,1
korian,grain,1
korian,geron,0
korian,guarani,0
crane,grain,1
crane,geron,0
crane,guarani,0
grain,geron,1
grain,guarani,1
geron,guarani,0
estee lauder,estãâ©e lauder,1
colnago,clinique,0
colnago,galenica,0
colnago,clinic,0
clinique,galenica,0
clinique,clinic,1
galenica,clinic,0
linde,lenta,0
linde,lindt,1
linde,lendi,1
lenta,lindt,1
lenta,lendi,1
lindt,lendi,1
bã©nã©teau sa,pondã¢ââs,0
bank of shanghai,bank of china,1
bank of shanghai,boc aviation,0
bank of china,boc aviation,0
mbank,maybank,1
steinway & sons,swensenã¢ââs,0
steinway & sons,sensorion sa,0
swensenã¢ââs,sensorion sa,0
nevro,naver,1
nevro,nvr,1
naver,nvr,0
auchan,wei chuan,1
